0.000000 -1.000000
0.010000 -0.990000
0.020000 -0.980000
0.030000 -0.970000
0.040000 -0.960000
0.050000 -0.950000
0.060000 -0.940000
0.070000 -0.929999
0.080000 -0.919999
0.090000 -0.909998
0.100000 -0.899997
0.110000 -0.889996
0.120000 -0.879994
0.130000 -0.869992
0.140000 -0.859989
0.150000 -0.849985
0.160000 -0.839981
0.170000 -0.829976
0.180000 -0.819969
0.190000 -0.809962
0.200000 -0.799953
0.210000 -0.789943
0.220000 -0.779932
0.230000 -0.769919
0.240000 -0.759903
0.250000 -0.749886
0.260000 -0.739867
0.270000 -0.729845
0.280000 -0.719821
0.290000 -0.709794
0.300000 -0.699764
0.310000 -0.689731
0.320000 -0.679695
0.330000 -0.669655
0.340000 -0.659611
0.350000 -0.649563
0.360000 -0.639511
0.370000 -0.629454
0.380000 -0.619393
0.390000 -0.609326
0.400000 -0.599255
0.410000 -0.589177
0.420000 -0.579094
0.430000 -0.569004
0.440000 -0.558909
0.450000 -0.548806
0.460000 -0.538696
0.470000 -0.528579
0.480000 -0.518454
0.490000 -0.508321
0.500000 -0.498180
0.510000 -0.488030
0.520000 -0.477871
0.530000 -0.467702
0.540000 -0.457524
0.550000 -0.447335
0.560000 -0.437136
0.570000 -0.426926
0.580000 -0.416705
0.590000 -0.406471
0.600000 -0.396226
0.610000 -0.385968
0.620000 -0.375697
0.630000 -0.365413
0.640000 -0.355114
0.650000 -0.344802
0.660000 -0.334474
0.670000 -0.324132
0.680000 -0.313774
0.690000 -0.303399
0.700000 -0.293008
0.710000 -0.282600
0.720000 -0.272174
0.730000 -0.261730
0.740000 -0.251268
0.750000 -0.240786
0.760000 -0.230285
0.770000 -0.219763
0.780000 -0.209221
0.790000 -0.198657
0.800000 -0.188072
0.810000 -0.177464
0.820000 -0.166834
0.830000 -0.156180
0.840000 -0.145502
0.850000 -0.134799
0.860000 -0.124071
0.870000 -0.113317
0.880000 -0.102536
0.890000 -0.091729
0.900000 -0.080894
0.910000 -0.070030
0.920000 -0.059138
0.930000 -0.048216
0.940000 -0.037264
0.950000 -0.026281
0.960000 -0.015266
0.970000 -0.004220
0.980000 0.006860
0.990000 0.017973
1.000000 0.029121
1.010000 0.040303
1.020000 0.051521
1.030000 0.062776
1.040000 0.074067
1.050000 0.085396
1.060000 0.096764
1.070000 0.108171
1.080000 0.119618
1.090000 0.131106
1.100000 0.142636
1.110000 0.154207
1.120000 0.165822
1.130000 0.177481
1.140000 0.189184
1.150000 0.200932
1.160000 0.212727
1.170000 0.224569
1.180000 0.236459
1.190000 0.248397
1.200000 0.260385
1.210000 0.272423
1.220000 0.284512
1.230000 0.296653
1.240000 0.308848
1.250000 0.321096
1.260000 0.333398
1.270000 0.345756
1.280000 0.358170
1.290000 0.370642
1.300000 0.383172
1.310000 0.395761
1.320000 0.408409
1.330000 0.421119
1.340000 0.433890
1.350000 0.446725
1.360000 0.459623
1.370000 0.472585
1.380000 0.485613
1.390000 0.498708
1.400000 0.511870
1.410000 0.525101
1.420000 0.538401
1.430000 0.551772
1.440000 0.565214
1.450000 0.578728
1.460000 0.592316
1.470000 0.605979
1.480000 0.619717
1.490000 0.633531
1.500000 0.647424
1.510000 0.661394
1.520000 0.675445
1.530000 0.689576
1.540000 0.703789
1.550000 0.718085
1.560000 0.732465
1.570000 0.746930
1.580000 0.761481
1.590000 0.776119
1.600000 0.790846
1.610000 0.805662
1.620000 0.820568
1.630000 0.835567
1.640000 0.850658
1.650000 0.865843
1.660000 0.881123
1.670000 0.896500
1.680000 0.911974
1.690000 0.927547
1.700000 0.943219
1.710000 0.958993
1.720000 0.974868
1.730000 0.990847
1.740000 1.006931
1.750000 1.023121
1.760000 1.039417
1.770000 1.055822
1.780000 1.072336
1.790000 1.088961
1.800000 1.105698
1.810000 1.122548
1.820000 1.139512
1.830000 1.156593
1.840000 1.173790
1.850000 1.191106
1.860000 1.208541
1.870000 1.226097
1.880000 1.243776
1.890000 1.261577
1.900000 1.279504
1.910000 1.297557
1.920000 1.315737
1.930000 1.334047
1.940000 1.352486
1.950000 1.371057
1.960000 1.389760
1.970000 1.408598
1.980000 1.427572
1.990000 1.446683
2.000000 1.465932
2.010000 1.485320
2.020000 1.504850
2.030000 1.524523
2.040000 1.544339
2.050000 1.564301
2.060000 1.584410
2.070000 1.604667
2.080000 1.625074
2.090000 1.645632
2.100000 1.666343
2.110000 1.687208
2.120000 1.708228
2.130000 1.729405
2.140000 1.750741
2.150000 1.772237
2.160000 1.793895
2.170000 1.815715
2.180000 1.837700
2.190000 1.859852
2.200000 1.882170
2.210000 1.904658
2.220000 1.927317
2.230000 1.950148
2.240000 1.973152
2.250000 1.996332
2.260000 2.019689
2.270000 2.043224
2.280000 2.066940
2.290000 2.090837
2.300000 2.114917
2.310000 2.139182
2.320000 2.163634
2.330000 2.188274
2.340000 2.213103
2.350000 2.238124
2.360000 2.263338
2.370000 2.288746
2.380000 2.314351
2.390000 2.340153
2.400000 2.366156
2.410000 2.392359
2.420000 2.418766
2.430000 2.445377
2.440000 2.472194
2.450000 2.499220
2.460000 2.526455
2.470000 2.553902
2.480000 2.581562
2.490000 2.609437
2.500000 2.637528
2.510000 2.665838
2.520000 2.694368
2.530000 2.723120
2.540000 2.752096
2.550000 2.781297
2.560000 2.810726
2.570000 2.840383
2.580000 2.870271
2.590000 2.900392
2.600000 2.930747
2.610000 2.961339
2.620000 2.992168
2.630000 3.023237
2.640000 3.054549
2.650000 3.086103
2.660000 3.117903
2.670000 3.149951
2.680000 3.182247
2.690000 3.214794
2.700000 3.247595
2.710000 3.280650
2.720000 3.313961
2.730000 3.347531
2.740000 3.381362
2.750000 3.415455
2.760000 3.449812
2.770000 3.484436
2.780000 3.519327
2.790000 3.554489
2.800000 3.589923
2.810000 3.625630
2.820000 3.661614
2.830000 3.697875
2.840000 3.734417
2.850000 3.771240
2.860000 3.808347
2.870000 3.845740
2.880000 3.883420
2.890000 3.921391
2.900000 3.959653
2.910000 3.998210
2.920000 4.037062
2.930000 4.076212
2.940000 4.115662
2.950000 4.155414
2.960000 4.195471
2.970000 4.235833
2.980000 4.276504
2.990000 4.317485
3.000000 4.358779
3.010000 4.400387
3.020000 4.442311
3.030000 4.484554
3.040000 4.527119
3.050000 4.570006
3.060000 4.613218
3.070000 4.656757
3.080000 4.700626
3.090000 4.744826
3.100000 4.789360
3.110000 4.834230
3.120000 4.879437
3.130000 4.924985
3.140000 4.970875
3.150000 5.017110
3.160000 5.063692
3.170000 5.110622
3.180000 5.157904
3.190000 5.205539
3.200000 5.253529
3.210000 5.301877
3.220000 5.350586
3.230000 5.399657
3.240000 5.449092
3.250000 5.498894
3.260000 5.549066
3.270000 5.599608
3.280000 5.650525
3.290000 5.701817
3.300000 5.753488
3.310000 5.805539
3.320000 5.857973
3.330000 5.910792
3.340000 5.963999
3.350000 6.017595
3.360000 6.071584
3.370000 6.125967
3.380000 6.180747
3.390000 6.235926
3.400000 6.291507
3.410000 6.347492
3.420000 6.403883
3.430000 6.460683
3.440000 6.517894
3.450000 6.575518
3.460000 6.633559
3.470000 6.692018
3.480000 6.750897
3.490000 6.810200
3.500000 6.869928
3.510000 6.930085
3.520000 6.990672
3.530000 7.051692
3.540000 7.113147
3.550000 7.175041
3.560000 7.237374
3.570000 7.300151
3.580000 7.363373
3.590000 7.427043
3.600000 7.491163
3.610000 7.555736
3.620000 7.620765
3.630000 7.686251
3.640000 7.752198
3.650000 7.818608
3.660000 7.885484
3.670000 7.952827
3.680000 8.020641
3.690000 8.088929
3.700000 8.157692
3.710000 8.226934
3.720000 8.296657
3.730000 8.366863
3.740000 8.437555
3.750000 8.508737
3.760000 8.580409
3.770000 8.652576
3.780000 8.725239
3.790000 8.798402
3.800000 8.872067
3.810000 8.946236
3.820000 9.020912
3.830000 9.096099
3.840000 9.171798
3.850000 9.248012
3.860000 9.324745
3.870000 9.401997
3.880000 9.479774
3.890000 9.558076
3.900000 9.636907
3.910000 9.716270
3.920000 9.796167
3.930000 9.876601
3.940000 9.957575
3.950000 10.039091
3.960000 10.121152
3.970000 10.203761
3.980000 10.286921
3.990000 10.370635
4.000000 10.454905
4.010000 10.539734
4.020000 10.625125
4.030000 10.711081
4.040000 10.797604
4.050000 10.884698
4.060000 10.972364
4.070000 11.060607
4.080000 11.149429
4.090000 11.238832
4.100000 11.328820
4.110000 11.419396
