0.000000 -1.000000
0.010000 -0.990000
0.020000 -0.980000
0.030000 -0.970000
0.040000 -0.960000
0.050000 -0.950000
0.060000 -0.940000
0.070000 -0.930000
0.080000 -0.920000
0.090000 -0.910000
0.100000 -0.900000
0.110000 -0.890000
0.120000 -0.880000
0.130000 -0.870000
0.140000 -0.860000
0.150000 -0.850000
0.160000 -0.840000
0.170000 -0.830000
0.180000 -0.820000
0.190000 -0.810000
0.200000 -0.800000
0.210000 -0.790000
0.220000 -0.780000
0.230000 -0.770000
0.240000 -0.760000
0.250000 -0.750000
0.260000 -0.740000
0.270000 -0.730000
0.280000 -0.720000
0.290000 -0.710000
0.300000 -0.700000
0.310000 -0.690000
0.320000 -0.680000
0.330000 -0.670000
0.340000 -0.660000
0.350000 -0.650000
0.360000 -0.640000
0.370000 -0.630000
0.380000 -0.620000
0.390000 -0.610000
0.400000 -0.600000
0.410000 -0.590000
0.420000 -0.580000
0.430000 -0.570000
0.440000 -0.560000
0.450000 -0.550000
0.460000 -0.540000
0.470000 -0.530000
0.480000 -0.520000
0.490000 -0.510000
0.500000 -0.500000
0.510000 -0.490000
0.520000 -0.480000
0.530000 -0.470000
0.540000 -0.460000
0.550000 -0.450000
0.560000 -0.440000
0.570000 -0.430000
0.580000 -0.420000
0.590000 -0.410000
0.600000 -0.400000
0.610000 -0.390000
0.620000 -0.380000
0.630000 -0.370000
0.640000 -0.360000
0.650000 -0.350000
0.660000 -0.340000
0.670000 -0.330000
0.680000 -0.320000
0.690000 -0.310000
0.700000 -0.300000
0.710000 -0.290000
0.720000 -0.280000
0.730000 -0.270000
0.740000 -0.260000
0.750000 -0.250000
0.760000 -0.240000
0.770000 -0.230000
0.780000 -0.220000
0.790000 -0.210000
0.800000 -0.200000
0.810000 -0.190000
0.820000 -0.180000
0.830000 -0.170000
0.840000 -0.160000
0.850000 -0.150000
0.860000 -0.140000
0.870000 -0.130000
0.880000 -0.120000
0.890000 -0.110000
0.900000 -0.100000
0.910000 -0.090000
0.920000 -0.080000
0.930000 -0.070000
0.940000 -0.060000
0.950000 -0.050000
0.960000 -0.040000
0.970000 -0.030000
0.980000 -0.020000
0.990000 -0.010000
1.000000 0.000000
1.010000 0.010000
1.020000 0.020000
1.030000 0.030000
1.040000 0.040000
1.050000 0.050000
1.060000 0.060000
1.070000 0.070000
1.080000 0.080000
1.090000 0.090000
1.100000 0.100000
1.110000 0.110000
1.120000 0.120000
1.130000 0.130000
1.140000 0.140000
1.150000 0.150000
1.160000 0.160000
1.170000 0.170000
1.180000 0.180000
1.190000 0.190000
1.200000 0.200000
1.210000 0.210000
1.220000 0.220000
1.230000 0.230000
1.240000 0.240000
1.250000 0.250000
1.260000 0.260000
1.270000 0.270000
1.280000 0.280000
1.290000 0.290000
1.300000 0.300000
1.310000 0.310000
1.320000 0.320000
1.330000 0.330000
1.340000 0.340000
1.350000 0.350000
1.360000 0.360000
1.370000 0.370000
1.380000 0.380000
1.390000 0.390000
1.400000 0.400000
1.410000 0.410000
1.420000 0.420000
1.430000 0.430000
1.440000 0.440000
1.450000 0.450000
1.460000 0.460000
1.470000 0.470000
1.480000 0.480000
1.490000 0.490000
1.500000 0.500000
1.510000 0.510000
1.520000 0.520000
1.530000 0.530000
1.540000 0.540000
1.550000 0.550000
1.560000 0.560000
1.570000 0.570000
1.580000 0.580000
1.590000 0.590000
1.600000 0.600000
1.610000 0.610000
1.620000 0.620000
1.630000 0.630000
1.640000 0.640000
1.650000 0.650000
1.660000 0.660000
1.670000 0.670000
1.680000 0.680000
1.690000 0.690000
1.700000 0.700000
1.710000 0.710000
1.720000 0.720000
1.730000 0.730000
1.740000 0.740000
1.750000 0.750000
1.760000 0.760000
1.770000 0.770000
1.780000 0.780000
1.790000 0.790000
1.800000 0.800000
1.810000 0.810000
1.820000 0.820000
1.830000 0.830000
1.840000 0.840000
1.850000 0.850000
1.860000 0.860000
1.870000 0.870000
1.880000 0.880000
1.890000 0.890000
1.900000 0.900000
1.910000 0.910000
1.920000 0.920000
1.930000 0.930000
1.940000 0.940000
1.950000 0.950001
1.960000 0.960001
1.970000 0.970001
1.980000 0.980001
1.990000 0.990001
2.000000 1.000001
2.010000 1.010001
2.020000 1.020001
2.030000 1.030001
2.040000 1.040001
2.050000 1.050001
2.060000 1.060001
2.070000 1.070001
2.080000 1.080001
2.090000 1.090001
2.100000 1.100001
2.110000 1.110001
2.120000 1.120001
2.130000 1.130001
2.140000 1.140001
2.150000 1.150001
2.160000 1.160001
2.170000 1.170001
2.180000 1.180001
2.190000 1.190001
2.200000 1.200001
2.210000 1.210001
2.220000 1.220001
2.230000 1.230001
2.240000 1.240001
2.250000 1.250001
2.260000 1.260001
2.270000 1.270001
2.280000 1.280001
2.290000 1.290001
2.300000 1.300001
2.310000 1.310001
2.320000 1.320001
2.330000 1.330001
2.340000 1.340001
2.350000 1.350001
2.360000 1.360001
2.370000 1.370001
2.380000 1.380001
2.390000 1.390001
2.400000 1.400001
2.410000 1.410001
2.420000 1.420001
2.430000 1.430001
2.440000 1.440001
2.450000 1.450001
2.460000 1.460001
2.470000 1.470001
2.480000 1.480001
2.490000 1.490001
2.500000 1.500001
2.510000 1.510001
2.520000 1.520001
2.530000 1.530001
2.540000 1.540001
2.550000 1.550001
2.560000 1.560001
2.570000 1.570002
2.580000 1.580002
2.590000 1.590002
2.600000 1.600002
2.610000 1.610002
2.620000 1.620002
2.630000 1.630002
2.640000 1.640002
2.650000 1.650002
2.660000 1.660002
2.670000 1.670002
2.680000 1.680002
2.690000 1.690002
2.700000 1.700002
2.710000 1.710002
2.720000 1.720002
2.730000 1.730002
2.740000 1.740002
2.750000 1.750002
2.760000 1.760002
2.770000 1.770002
2.780000 1.780002
2.790000 1.790002
2.800000 1.800002
2.810000 1.810002
2.820000 1.820002
2.830000 1.830002
2.840000 1.840002
2.850000 1.850002
2.860000 1.860002
2.870000 1.870002
2.880000 1.880002
2.890000 1.890002
2.900000 1.900002
2.910000 1.910002
2.920000 1.920003
2.930000 1.930003
2.940000 1.940003
2.950000 1.950003
2.960000 1.960003
2.970000 1.970003
2.980000 1.980003
2.990000 1.990003
3.000000 2.000003
3.010000 2.010003
3.020000 2.020003
3.030000 2.030003
3.040000 2.040003
3.050000 2.050003
3.060000 2.060003
3.070000 2.070003
3.080000 2.080003
3.090000 2.090003
3.100000 2.100003
3.110000 2.110003
3.120000 2.120003
3.130000 2.130003
3.140000 2.140003
3.150000 2.150003
3.160000 2.160003
3.170000 2.170003
3.180000 2.180004
3.190000 2.190004
3.200000 2.200004
3.210000 2.210004
3.220000 2.220004
3.230000 2.230004
3.240000 2.240004
3.250000 2.250004
3.260000 2.260004
3.270000 2.270004
3.280000 2.280004
3.290000 2.290004
3.300000 2.300004
3.310000 2.310004
3.320000 2.320004
3.330000 2.330004
3.340000 2.340004
3.350000 2.350004
3.360000 2.360004
3.370000 2.370004
3.380000 2.380005
3.390000 2.390005
3.400000 2.400005
3.410000 2.410005
3.420000 2.420005
3.430000 2.430005
3.440000 2.440005
3.450000 2.450005
3.460000 2.460005
3.470000 2.470005
3.480000 2.480005
3.490000 2.490005
3.500000 2.500005
3.510000 2.510005
3.520000 2.520005
3.530000 2.530005
3.540000 2.540005
3.550000 2.550005
3.560000 2.560006
3.570000 2.570006
3.580000 2.580006
3.590000 2.590006
3.600000 2.600006
3.610000 2.610006
3.620000 2.620006
3.630000 2.630006
3.640000 2.640006
3.650000 2.650006
3.660000 2.660006
3.670000 2.670006
3.680000 2.680006
3.690000 2.690006
3.700000 2.700006
3.710000 2.710007
3.720000 2.720007
3.730000 2.730007
3.740000 2.740007
3.750000 2.750007
3.760000 2.760007
3.770000 2.770007
3.780000 2.780007
3.790000 2.790007
3.800000 2.800007
3.810000 2.810007
3.820000 2.820007
3.830000 2.830007
3.840000 2.840008
3.850000 2.850008
3.860000 2.860008
3.870000 2.870008
3.880000 2.880008
3.890000 2.890008
3.900000 2.900008
3.910000 2.910008
3.920000 2.920008
3.930000 2.930008
3.940000 2.940008
3.950000 2.950008
3.960000 2.960009
3.970000 2.970009
3.980000 2.980009
3.990000 2.990009
4.000000 3.000009
4.010000 3.010009
4.020000 3.020009
4.030000 3.030009
4.040000 3.040009
4.050000 3.050009
4.060000 3.060009
4.070000 3.070009
4.080000 3.080010
4.090000 3.090010
4.100000 3.100010
4.110000 3.110010
