0.000000 1.000000
1.000000 1.000000
1.000000 0.999975
2.000000 0.999950
3.000000 0.999888
4.000000 0.999790
5.000000 0.999659
6.000000 0.999494
7.000000 0.999296
8.000000 0.999064
9.000000 0.998799
10.000000 0.998501
11.000000 0.998169
12.000000 0.997804
13.000000 0.997407
14.000000 0.996976
15.000000 0.996513
16.000000 0.996017
17.000000 0.995488
18.000000 0.994927
19.000000 0.994333
20.000000 0.993707
21.000000 0.993049
22.000000 0.992358
23.000000 0.991636
24.000000 0.990881
25.000000 0.990095
26.000000 0.989278
27.000000 0.988429
28.000000 0.987548
29.000000 0.986637
30.000000 0.985694
31.000000 0.984721
32.000000 0.983717
33.000000 0.982683
34.000000 0.981618
35.000000 0.980523
36.000000 0.979398
37.000000 0.978244
38.000000 0.977060
39.000000 0.975846
40.000000 0.974604
41.000000 0.973332
42.000000 0.972032
43.000000 0.970703
44.000000 0.969347
45.000000 0.967962
46.000000 0.966549
47.000000 0.965108
48.000000 0.963641
49.000000 0.962146
50.000000 0.960624
51.000000 0.959076
52.000000 0.957501
53.000000 0.955900
54.000000 0.954274
55.000000 0.952621
56.000000 0.950944
57.000000 0.949241
58.000000 0.947513
59.000000 0.945761
60.000000 0.943985
61.000000 0.942185
62.000000 0.940360
63.000000 0.938513
64.000000 0.936642
65.000000 0.934749
66.000000 0.932832
67.000000 0.930894
68.000000 0.928933
69.000000 0.926951
70.000000 0.924947
71.000000 0.922922
72.000000 0.920876
73.000000 0.918810
74.000000 0.916723
75.000000 0.914617
76.000000 0.912490
77.000000 0.910345
78.000000 0.908180
79.000000 0.905996
80.000000 0.903794
81.000000 0.901574
82.000000 0.899335
83.000000 0.897080
84.000000 0.894807
85.000000 0.892516
86.000000 0.890210
87.000000 0.887886
88.000000 0.885547
89.000000 0.883192
90.000000 0.880822
91.000000 0.878436
92.000000 0.876035
93.000000 0.873620
94.000000 0.871190
95.000000 0.868747
96.000000 0.866289
97.000000 0.863819
98.000000 0.861335
99.000000 0.858838
100.000000 0.856329
101.000000 0.853808
102.000000 0.851275
103.000000 0.848730
104.000000 0.846173
105.000000 0.843606
106.000000 0.841028
107.000000 0.838439
108.000000 0.835840
109.000000 0.833231
110.000000 0.830612
111.000000 0.827984
112.000000 0.825347
113.000000 0.822701
114.000000 0.820047
115.000000 0.817384
116.000000 0.814713
117.000000 0.812035
118.000000 0.809349
119.000000 0.806655
120.000000 0.803955
121.000000 0.801248
122.000000 0.798534
123.000000 0.795815
124.000000 0.793089
125.000000 0.790358
126.000000 0.787621
127.000000 0.784879
128.000000 0.782132
129.000000 0.779381
130.000000 0.776624
131.000000 0.773864
132.000000 0.771100
133.000000 0.768332
134.000000 0.765560
135.000000 0.762785
136.000000 0.760007
137.000000 0.757226
138.000000 0.754442
139.000000 0.751656
140.000000 0.748868
141.000000 0.746077
142.000000 0.743285
143.000000 0.740492
144.000000 0.737697
145.000000 0.734900
146.000000 0.732103
147.000000 0.729305
148.000000 0.726506
149.000000 0.723707
150.000000 0.720908
151.000000 0.718109
152.000000 0.715310
153.000000 0.712511
154.000000 0.709713
155.000000 0.706916
156.000000 0.704119
157.000000 0.701323
158.000000 0.698529
159.000000 0.695736
160.000000 0.692945
161.000000 0.690155
162.000000 0.687367
163.000000 0.684582
164.000000 0.681798
165.000000 0.679017
166.000000 0.676238
167.000000 0.673462
168.000000 0.670689
169.000000 0.667918
170.000000 0.665151
171.000000 0.662387
172.000000 0.659626
173.000000 0.656869
174.000000 0.654115
175.000000 0.651365
176.000000 0.648619
177.000000 0.645877
178.000000 0.643139
179.000000 0.640405
180.000000 0.637676
181.000000 0.634951
182.000000 0.632231
183.000000 0.629515
184.000000 0.626804
185.000000 0.624098
186.000000 0.621397
187.000000 0.618701
188.000000 0.616010
189.000000 0.613325
190.000000 0.610645
191.000000 0.607970
192.000000 0.605301
193.000000 0.602638
194.000000 0.599980
195.000000 0.597329
196.000000 0.594683
197.000000 0.592043
198.000000 0.589409
199.000000 0.586782
200.000000 0.584160
201.000000 0.581545
202.000000 0.578937
203.000000 0.576335
204.000000 0.573739
205.000000 0.571150
206.000000 0.568568
207.000000 0.565992
208.000000 0.563423
209.000000 0.560861
210.000000 0.558306
211.000000 0.555758
212.000000 0.553217
213.000000 0.550682
214.000000 0.548155
215.000000 0.545636
216.000000 0.543123
217.000000 0.540618
218.000000 0.538120
219.000000 0.535629
220.000000 0.533146
221.000000 0.530670
222.000000 0.528202
223.000000 0.525741
224.000000 0.523287
225.000000 0.520842
226.000000 0.518404
227.000000 0.515973
228.000000 0.513550
229.000000 0.511135
230.000000 0.508728
231.000000 0.506329
232.000000 0.503937
233.000000 0.501553
234.000000 0.499177
235.000000 0.496809
236.000000 0.494449
237.000000 0.492097
238.000000 0.489752
239.000000 0.487416
240.000000 0.485088
241.000000 0.482767
242.000000 0.480455
243.000000 0.478150
244.000000 0.475854
245.000000 0.473566
246.000000 0.471286
247.000000 0.469013
248.000000 0.466749
249.000000 0.464493
250.000000 0.462246
251.000000 0.460006
252.000000 0.457774
253.000000 0.455551
254.000000 0.453335
255.000000 0.451128
256.000000 0.448929
257.000000 0.446738
258.000000 0.444555
259.000000 0.442380
260.000000 0.440214
261.000000 0.438055
262.000000 0.435905
263.000000 0.433763
264.000000 0.431629
265.000000 0.429503
266.000000 0.427385
267.000000 0.425275
268.000000 0.423174
269.000000 0.421080
270.000000 0.418995
271.000000 0.416918
272.000000 0.414849
273.000000 0.412787
274.000000 0.410734
275.000000 0.408689
276.000000 0.406652
277.000000 0.404624
278.000000 0.402603
279.000000 0.400590
280.000000 0.398585
281.000000 0.396588
282.000000 0.394599
283.000000 0.392618
284.000000 0.390645
285.000000 0.388680
286.000000 0.386723
287.000000 0.384773
288.000000 0.382832
289.000000 0.380898
290.000000 0.378973
291.000000 0.377055
292.000000 0.375145
293.000000 0.373243
294.000000 0.371348
295.000000 0.369461
296.000000 0.367583
297.000000 0.365711
298.000000 0.363848
299.000000 0.361992
300.000000 0.360144
301.000000 0.358303
302.000000 0.356470
303.000000 0.354645
304.000000 0.352827
305.000000 0.351017
306.000000 0.349215
307.000000 0.347419
308.000000 0.345632
309.000000 0.343852
310.000000 0.342079
311.000000 0.340314
312.000000 0.338556
313.000000 0.336805
314.000000 0.335062
315.000000 0.333327
316.000000 0.331598
317.000000 0.329877
318.000000 0.328163
319.000000 0.326456
320.000000 0.324757
321.000000 0.323065
322.000000 0.321380
323.000000 0.319702
324.000000 0.318031
325.000000 0.316367
326.000000 0.314710
327.000000 0.313061
328.000000 0.311418
329.000000 0.309782
330.000000 0.308154
331.000000 0.306532
332.000000 0.304917
333.000000 0.303309
334.000000 0.301708
335.000000 0.300114
336.000000 0.298526
337.000000 0.296946
338.000000 0.295372
339.000000 0.293805
340.000000 0.292244
341.000000 0.290691
342.000000 0.289143
343.000000 0.287603
344.000000 0.286069
345.000000 0.284542
346.000000 0.283021
347.000000 0.281507
348.000000 0.279999
349.000000 0.278497
350.000000 0.277003
351.000000 0.275514
352.000000 0.274032
353.000000 0.272556
354.000000 0.271087
355.000000 0.269624
356.000000 0.268167
357.000000 0.266716
358.000000 0.265272
359.000000 0.263834
360.000000 0.262402
361.000000 0.260976
362.000000 0.259556
363.000000 0.258143
364.000000 0.256735
365.000000 0.255334
366.000000 0.253938
367.000000 0.252548
368.000000 0.251165
369.000000 0.249787
370.000000 0.248415
371.000000 0.247050
372.000000 0.245690
373.000000 0.244335
374.000000 0.242987
375.000000 0.241644
376.000000 0.240307
377.000000 0.238976
378.000000 0.237651
379.000000 0.236331
380.000000 0.235017
381.000000 0.233708
382.000000 0.232405
383.000000 0.231108
384.000000 0.229816
385.000000 0.228529
386.000000 0.227249
387.000000 0.225973
388.000000 0.224703
389.000000 0.223439
390.000000 0.222179
391.000000 0.220925
392.000000 0.219677
393.000000 0.218434
394.000000 0.217196
395.000000 0.215963
396.000000 0.214736
397.000000 0.213513
398.000000 0.212296
399.000000 0.211084
400.000000 0.209877
401.000000 0.208676
402.000000 0.207479
403.000000 0.206288
404.000000 0.205101
405.000000 0.203919
406.000000 0.202743
407.000000 0.201571
408.000000 0.200405
409.000000 0.199243
410.000000 0.198086
411.000000 0.196934
412.000000 0.195787
413.000000 0.194645
414.000000 0.193507
415.000000 0.192374
416.000000 0.191246
417.000000 0.190123
418.000000 0.189004
419.000000 0.187890
420.000000 0.186781
421.000000 0.185676
422.000000 0.184576
423.000000 0.183481
424.000000 0.182390
425.000000 0.181303
426.000000 0.180221
427.000000 0.179144
428.000000 0.178071
429.000000 0.177003
430.000000 0.175938
431.000000 0.174879
432.000000 0.173823
433.000000 0.172773
434.000000 0.171726
435.000000 0.170684
436.000000 0.169646
437.000000 0.168612
438.000000 0.167582
439.000000 0.166557
440.000000 0.165536
441.000000 0.164519
442.000000 0.163506
443.000000 0.162498
444.000000 0.161493
445.000000 0.160493
446.000000 0.159497
447.000000 0.158505
448.000000 0.157516
449.000000 0.156532
450.000000 0.155552
451.000000 0.154576
452.000000 0.153604
453.000000 0.152635
454.000000 0.151671
455.000000 0.150710
456.000000 0.149754
457.000000 0.148801
458.000000 0.147852
459.000000 0.146907
460.000000 0.145966
461.000000 0.145028
462.000000 0.144094
463.000000 0.143164
464.000000 0.142238
465.000000 0.141315
466.000000 0.140397
467.000000 0.139481
468.000000 0.138570
469.000000 0.137662
470.000000 0.136757
471.000000 0.135856
472.000000 0.134959
473.000000 0.134066
474.000000 0.133175
475.000000 0.132289
476.000000 0.131406
477.000000 0.130526
478.000000 0.129650
479.000000 0.128777
480.000000 0.127908
481.000000 0.127042
482.000000 0.126179
483.000000 0.125320
484.000000 0.124464
485.000000 0.123612
486.000000 0.122763
487.000000 0.121917
488.000000 0.121075
489.000000 0.120235
490.000000 0.119399
491.000000 0.118567
492.000000 0.117737
493.000000 0.116911
494.000000 0.116088
495.000000 0.115268
496.000000 0.114451
497.000000 0.113637
498.000000 0.112827
499.000000 0.112019
500.000000 0.111215
501.000000 0.110414
502.000000 0.109615
503.000000 0.108820
504.000000 0.108028
505.000000 0.107239
506.000000 0.106453
507.000000 0.105670
508.000000 0.104890
509.000000 0.104112
510.000000 0.103338
511.000000 0.102567
512.000000 0.101798
513.000000 0.101033
514.000000 0.100270
515.000000 0.099510
516.000000 0.098753
517.000000 0.097999
518.000000 0.097248
519.000000 0.096499
520.000000 0.095754
521.000000 0.095011
522.000000 0.094271
523.000000 0.093533
524.000000 0.092799
525.000000 0.092067
526.000000 0.091337
527.000000 0.090611
528.000000 0.089887
529.000000 0.089166
530.000000 0.088447
531.000000 0.087731
532.000000 0.087018
533.000000 0.086307
534.000000 0.085599
535.000000 0.084894
536.000000 0.084191
537.000000 0.083491
538.000000 0.082793
539.000000 0.082098
540.000000 0.081405
541.000000 0.080715
542.000000 0.080027
543.000000 0.079342
544.000000 0.078659
545.000000 0.077978
546.000000 0.077301
547.000000 0.076625
548.000000 0.075952
549.000000 0.075282
550.000000 0.074613
551.000000 0.073948
552.000000 0.073284
553.000000 0.072623
554.000000 0.071964
555.000000 0.071308
556.000000 0.070654
557.000000 0.070002
558.000000 0.069353
559.000000 0.068705
560.000000 0.068061
561.000000 0.067418
562.000000 0.066778
563.000000 0.066140
564.000000 0.065504
565.000000 0.064870
566.000000 0.064239
567.000000 0.063609
568.000000 0.062982
569.000000 0.062357
570.000000 0.061735
571.000000 0.061114
572.000000 0.060496
573.000000 0.059880
574.000000 0.059266
575.000000 0.058654
576.000000 0.058044
577.000000 0.057436
578.000000 0.056830
579.000000 0.056227
580.000000 0.055625
581.000000 0.055026
582.000000 0.054428
583.000000 0.053833
584.000000 0.053239
585.000000 0.052648
586.000000 0.052058
587.000000 0.051471
588.000000 0.050886
589.000000 0.050302
590.000000 0.049721
591.000000 0.049141
592.000000 0.048564
593.000000 0.047988
594.000000 0.047415
595.000000 0.046843
596.000000 0.046273
597.000000 0.045705
598.000000 0.045139
599.000000 0.044575
600.000000 0.044012
601.000000 0.043452
602.000000 0.042893
603.000000 0.042337
604.000000 0.041782
605.000000 0.041229
606.000000 0.040677
607.000000 0.040128
608.000000 0.039580
609.000000 0.039034
610.000000 0.038490
611.000000 0.037948
612.000000 0.037408
613.000000 0.036869
614.000000 0.036332
615.000000 0.035797
616.000000 0.035263
617.000000 0.034731
618.000000 0.034201
619.000000 0.033673
620.000000 0.033146
621.000000 0.032621
622.000000 0.032098
623.000000 0.031576
624.000000 0.031056
625.000000 0.030538
626.000000 0.030021
627.000000 0.029506
628.000000 0.028993
629.000000 0.028481
630.000000 0.027971
631.000000 0.027463
632.000000 0.026956
633.000000 0.026451
634.000000 0.025947
635.000000 0.025445
636.000000 0.024945
637.000000 0.024446
638.000000 0.023948
639.000000 0.023452
640.000000 0.022958
641.000000 0.022465
642.000000 0.021974
643.000000 0.021485
644.000000 0.020996
645.000000 0.020510
646.000000 0.020025
647.000000 0.019541
648.000000 0.019059
649.000000 0.018578
650.000000 0.018099
651.000000 0.017621
652.000000 0.017145
653.000000 0.016671
654.000000 0.016197
655.000000 0.015725
656.000000 0.015255
657.000000 0.014786
658.000000 0.014318
659.000000 0.013852
660.000000 0.013388
661.000000 0.012924
662.000000 0.012462
663.000000 0.012002
664.000000 0.011543
665.000000 0.011085
666.000000 0.010628
667.000000 0.010173
668.000000 0.009720
669.000000 0.009268
670.000000 0.008817
671.000000 0.008367
672.000000 0.007919
673.000000 0.007472
674.000000 0.007026
675.000000 0.006582
676.000000 0.006139
677.000000 0.005697
678.000000 0.005257
679.000000 0.004818
680.000000 0.004380
681.000000 0.003944
682.000000 0.003509
683.000000 0.003075
684.000000 0.002642
685.000000 0.002211
686.000000 0.001780
687.000000 0.001352
688.000000 0.000924
689.000000 0.000498
690.000000 0.000072
691.000000 -0.000351
