-0.000724 12061759.887824
0.000724 12061759.887824
0.000724 12061458.343827
0.002172 12061156.822445
0.003621 12060403.069868
0.005069 12059230.729147
0.006517 12057648.389794
0.007965 12055659.688811
0.009413 12053266.660563
0.010862 12050470.693694
0.012310 12047272.889803
0.013758 12043674.222697
0.015206 12039675.617867
0.016655 12035277.995676
0.018103 12030482.296401
0.019551 12025289.495482
0.020999 12019700.613167
0.022448 12013716.720782
0.023896 12007338.944882
0.025344 12000568.470013
0.026792 11993406.540552
0.028240 11985854.461898
0.029689 11977913.601201
0.031137 11969585.387753
0.032585 11960871.313137
0.034033 11951772.931169
0.035482 11942291.857701
0.036930 11932429.770296
0.038378 11922188.407813
0.039826 11911569.569896
0.041274 11900575.116413
0.042723 11889206.966822
0.044171 11877467.099490
0.045619 11865357.550972
0.047067 11852880.415237
0.048516 11840037.842873
0.049964 11826832.040251
0.051412 11813265.268656
0.052860 11799339.843398
0.054308 11785058.132892
0.055757 11770422.557717
0.057205 11755435.589652
0.058653 11740099.750692
0.060101 11724417.612046
0.061550 11708391.793111
0.062998 11692024.960441
0.064446 11675319.826689
0.065894 11658279.149542
0.067343 11640905.730638
0.068791 11623202.414477
0.070239 11605172.087312
0.071687 11586817.676037
0.073135 11568142.147061
0.074584 11549148.505178
0.076032 11529839.792422
0.077480 11510219.086923
0.078928 11490289.501755
0.080377 11470054.183771
0.081825 11449516.312447
0.083273 11428679.098711
0.084721 11407545.783777
0.086169 11386119.637970
0.087618 11364403.959555
0.089066 11342402.073568
0.090514 11320117.330636
0.091962 11297553.105809
0.093411 11274712.797392
0.094859 11251599.825772
0.096307 11228217.632259
0.097755 11204569.677919
0.099203 11180659.442423
0.100652 11156490.422892
0.102100 11132066.132752
0.103548 11107390.100592
0.104996 11082465.869036
0.106445 11057296.993615
0.107893 11031887.041645
0.109341 11006239.591126
0.110789 10980358.229638
0.112238 10954246.553248
0.113686 10927908.165435
0.115134 10901346.676017
0.116582 10874565.700091
0.118030 10847568.856992
0.119479 10820359.769248
0.120927 10792942.061566
0.122375 10765319.359817
0.123823 10737495.290037
0.125272 10709473.477448
0.126720 10681257.545486
0.128168 10652851.114842
0.129616 10624257.802526
0.131064 10595481.220935
0.132513 10566524.976945
0.133961 10537392.671013
0.135409 10508087.896297
0.136857 10478614.237788
0.138306 10448975.271466
0.139754 10419174.563461
0.141202 10389215.669240
0.142650 10359102.132809
0.144098 10328837.485922
0.145547 10298425.247322
0.146995 10267868.921989
0.148443 10237172.000402
0.149891 10206337.957834
0.151340 10175370.253641
0.152788 10144272.330593
0.154236 10113047.614200
0.155684 10081699.512073
0.157133 10050231.413290
0.158581 10018646.687785
0.160029 9986948.685758
0.161477 9955140.737091
0.162925 9923226.150793
0.164374 9891208.214457
0.165822 9859090.193732
0.167270 9826875.331818
0.168718 9794566.848975
0.170167 9762167.942047
0.171615 9729681.784005
0.173063 9697111.523510
0.174511 9664460.284484
0.175959 9631731.165711
0.177408 9598927.240437
0.178856 9566051.556003
0.180304 9533107.133486
0.181752 9500096.967353
0.183201 9467024.025139
0.184649 9433891.247136
0.186097 9400701.546095
0.187545 9367457.806952
0.188993 9334162.886559
0.190442 9300819.613434
0.191890 9267430.787531
0.193338 9233999.180016
0.194786 9200527.533061
0.196235 9167018.559657
0.197683 9133474.943431
0.199131 9099899.338482
0.200579 9066294.369237
0.202028 9032662.630305
0.203476 8999006.686359
0.204924 8965329.072023
0.206372 8931632.291770
0.207820 8897918.819843
0.209269 8864191.100170
0.210717 8830451.546311
0.212165 8796702.541401
0.213613 8762946.438114
0.215062 8729185.558632
0.216510 8695422.194629
0.217958 8661658.607264
0.219406 8627897.027181
0.220854 8594139.654529
0.222303 8560388.658980
0.223751 8526646.179765
0.225199 8492914.325716
0.226647 8459195.175315
0.228096 8425490.776762
0.229544 8391803.148035
0.230992 8358134.276975
0.232440 8324486.121369
0.233888 8290860.609046
0.235337 8257259.637975
0.236785 8223685.076380
0.238233 8190138.762851
0.239681 8156622.506472
0.241130 8123138.086950
0.242578 8089687.254751
0.244026 8056271.731246
0.245474 8022893.208858
0.246923 7989553.351220
0.248371 7956253.793335
0.249819 7922996.141744
0.251267 7889781.974697
0.252715 7856612.842331
0.254164 7823490.266853
0.255612 7790415.742725
