0.000000 -0.000000
1.000000 -0.000000
2.000000 2048074.713439
3.000000 -373769.273417
4.000000 -54195.325237
5.000000 -0.001875
6.000000 4653288.794045
7.000000 -3407296374696030.000000
8.000000 -0.000000
9.000000 -0.000000
10.000000 -541.953271
11.000000 -162585.981338
12.000000 -33350.970531
13.000000 -37936.728979
14.000000 -107799925159559720000000000000000000.000000
15.000000 -37693283569390.719000
16.000000 -0.000000
17.000000 -0.000000
18.000000 -0.000000
19.000000 -0.000000
20.000000 -0.000000
21.000000 -0.000000
22.000000 -0.000000
23.000000 -0.000000
24.000000 -0.000000
25.000000 -0.000000
26.000000 -0.000000
27.000000 -0.000000
28.000000 -0.000000
29.000000 -0.000000
30.000000 -0.000000
31.000000 -0.000000
32.000000 -0.000000
33.000000 -0.000000
34.000000 -0.000000
35.000000 -0.000000
36.000000 -0.000000
37.000000 -0.000000
38.000000 -0.000000
39.000000 -0.000000
40.000000 -0.000000
41.000000 -0.000000
42.000000 -0.000000
43.000000 -0.000000
44.000000 -0.000000
45.000000 -0.000000
46.000000 -0.000000
47.000000 -0.000000
48.000000 -0.000000
49.000000 -0.000000
50.000000 -0.000000
51.000000 -0.000000
52.000000 -0.000000
53.000000 -0.000000
54.000000 -0.000000
55.000000 -0.000000
56.000000 -0.000000
57.000000 -0.000000
58.000000 -0.000000
59.000000 -0.000000
60.000000 -0.000000
61.000000 -0.000000
62.000000 -0.000000
63.000000 -0.000000
64.000000 -0.000000
65.000000 -0.000000
66.000000 -0.000000
67.000000 -0.000000
68.000000 -0.000000
69.000000 -0.000000
70.000000 -0.000000
71.000000 -0.000000
72.000000 -0.000000
73.000000 -0.000000
74.000000 -0.000000
75.000000 -0.000000
76.000000 -0.000000
0.000000 -0.000000
1.000000 -0.000000
2.000000 2048074.713439
3.000000 -373769.273417
4.000000 -54195.325237
5.000000 -0.001875
6.000000 4653288.794045
7.000000 -3407296374696030.000000
8.000000 -0.000000
9.000000 -0.000000
10.000000 -541.953271
11.000000 -162585.981338
12.000000 -33350.970531
13.000000 -37936.728979
14.000000 -107799925159559720000000000000000000.000000
15.000000 -37693283569390.719000
16.000000 -0.000000
17.000000 -0.000000
18.000000 -0.000000
19.000000 -0.000000
20.000000 -0.000000
21.000000 -0.000000
22.000000 -0.000000
23.000000 -0.000000
24.000000 -0.000000
25.000000 -0.000000
26.000000 -0.000000
27.000000 -0.000000
28.000000 -0.000000
29.000000 -0.000000
30.000000 -0.000000
31.000000 -0.000000
32.000000 -0.000000
33.000000 -0.000000
34.000000 -0.000000
35.000000 -0.000000
36.000000 -0.000000
37.000000 -0.000000
38.000000 -0.000000
39.000000 -0.000000
40.000000 -0.000000
41.000000 -0.000000
42.000000 -0.000000
43.000000 -0.000000
44.000000 -0.000000
45.000000 -0.000000
46.000000 -0.000000
47.000000 -0.000000
48.000000 -0.000000
49.000000 -0.000000
50.000000 -0.000000
51.000000 -0.000000
52.000000 -0.000000
53.000000 -0.000000
54.000000 -0.000000
55.000000 -0.000000
56.000000 -0.000000
57.000000 -0.000000
58.000000 -0.000000
59.000000 -0.000000
60.000000 -0.000000
61.000000 -0.000000
62.000000 -0.000000
63.000000 -0.000000
64.000000 -0.000000
65.000000 -0.000000
66.000000 -0.000000
67.000000 -0.000000
68.000000 -0.000000
69.000000 -0.000000
70.000000 -0.000000
71.000000 -0.000000
72.000000 -0.000000
73.000000 -0.000000
74.000000 -0.000000
75.000000 -0.000000
76.000000 -0.000000
0.000000 -54195.327113
1.000000 -54195.327113
2.000000 -54193.972229
3.000000 -54192.617448
4.000000 -54189.230722
5.000000 -54183.963217
6.000000 -54176.853525
7.000000 -54167.917988
8.000000 -54157.165747
9.000000 -54144.603041
10.000000 -54130.234821
11.000000 -54114.065460
12.000000 -54096.099119
13.000000 -54076.339931
14.000000 -54054.792123
15.000000 -54031.460076
16.000000 -54006.348376
17.000000 -53979.461834
18.000000 -53950.805514
19.000000 -53920.384738
20.000000 -53888.205096
21.000000 -53854.272455
22.000000 -53818.592957
23.000000 -53781.173023
24.000000 -53742.019357
25.000000 -53701.138939
26.000000 -53658.539029
27.000000 -53614.227166
28.000000 -53568.211162
29.000000 -53520.499104
30.000000 -53471.099347
31.000000 -53420.020517
32.000000 -53367.271502
33.000000 -53312.861453
34.000000 -53256.799779
35.000000 -53199.096142
36.000000 -53139.760457
37.000000 -53078.802883
38.000000 -53016.233823
39.000000 -52952.063919
40.000000 -52886.304047
41.000000 -52818.965313
42.000000 -52750.059049
43.000000 -52679.596808
44.000000 -52607.590359
45.000000 -52534.051683
46.000000 -52458.992969
47.000000 -52382.426607
48.000000 -52304.365186
49.000000 -52224.821486
50.000000 -52143.808476
51.000000 -52061.339306
52.000000 -51977.427305
53.000000 -51892.085975
54.000000 -51805.328983
55.000000 -51717.170160
56.000000 -51627.623494
57.000000 -51536.703124
58.000000 -51444.423335
59.000000 -51350.798555
60.000000 -51255.843347
61.000000 -51159.572406
62.000000 -51062.000550
63.000000 -50963.142720
64.000000 -50863.013971
65.000000 -50761.629467
66.000000 -50659.004477
67.000000 -50555.154370
68.000000 -50450.094607
69.000000 -50343.840741
70.000000 -50236.408406
71.000000 -50127.813314
72.000000 -50018.071253
